1510357200,6625,6625.01,6625.01,6625.01,11.785078699999998
1510356600,6625,6659.95,6654.95,6625.01,84.35199638000012
1510356000,6615,6655.68,6625.01,6654.95,123.73248226
1510355400,6605,6659.89,6630.09,6625.01,136.52367175000003
1510354800,6610,6706.01,6705.41,6630.1,282.75317009999947
1510354200,6687.49,6725.34,6687.5,6705.41,164.60637360999974
1510353600,6655,6695.6,6695.6,6687.5,272.77192569999966
1510353000,6680,6743.03,6730.31,6695.6,444.4257307899996
1510352400,6700,6733.68,6718.43,6730.31,519.747134429999
1510351800,6656.9,6720,6680.01,6718.42,473.48007961999883
1510351200,6589.92,6695,6589.96,6680.01,445.75165101999926
1510350600,6588.15,6597.25,6595,6589.95,159.44509750000012
1510350000,6583.51,6636.06,6630,6595,286.34912635
1510349400,6591.01,6674.32,6600.01,6630,478.3759096899998
1510348800,6540,6628.14,6540.25,6600.01,378.2678084100001
1510348200,6522.94,6564.87,6522.94,6540.26,208.45613909000008
1510347600,6452.58,6590,6452.59,6522.3,562.8191771300005
1510347000,6426,6498.01,6450,6452.58,626.6420038599997
1510346400,6435.01,6517,6516.99,6450,690.0453955599986
1510345800,6514.97,6550,6539.8,6517,271.16677502999994
1510345200,6492.67,6559.16,6551.01,6538.68,452.39198747999984
1510344600,6549.83,6580,6567.51,6551.05,235.37570567000006
1510344000,6551.69,6604.51,6604.51,6567.5,312.78968041999957
1510343400,6581.58,6622.29,6590.01,6604.5,261.35671342999984
1510342800,6533.97,6614.24,6614.24,6594.27,547.3008257899999
1510342200,6600,6632,6631.38,6614.23,292.79724463999975
1510341600,6580,6641,6592.98,6631.38,311.85876388
1510341000,6540.02,6665.08,6574.03,6592.98,875.421400989997
1510340400,6460.71,6589.95,6472.99,6574.03,880.5762878399981
1510339800,6465,6580.04,6580.04,6472.98,712.7417103199961
1510339200,6543.55,6596,6590.02,6580.04,539.9042582200002
1510338600,6515.01,6606.88,6537.63,6590.03,617.7130452900001
1510338000,6537.63,6630,6629,6537.63,627.44715344
1510337400,6585.21,6669.89,6649.98,6615,938.6870881799963
1510336800,6614.89,6780.01,6780.01,6649.98,1080.8280530099926
1510336200,6779.99,6806.33,6780,6780.36,140.70379290999963
1510335600,6767.64,6795,6784.02,6780,209.94720440999998
1510335000,6761.1,6830,6781,6784.02,366.64806141999867
1510334400,6781,6798.61,6791.99,6781.01,161.96154827999973
1510333800,6790,6825.95,6825.95,6791.99,234.2855970999992
1510333200,6782.62,6923.97,6915,6825.94,493.2951075599992
1510332600,6901.1,6939.13,6939.13,6915,162.82487903000012
1510332000,6918.51,6949.51,6949,6939.14,178.63223486999985
1510331400,6899.99,6949.99,6900,6949,245.7262964499999
1510330800,6895.64,6949,6945.66,6900,404.9930789300001
1510330200,6888,6945.67,6888.01,6945.67,288.3094677799999
1510329600,6857.26,6899.8,6857.26,6888.02,327.17423293000024
1510329000,6844.42,6860,6844.42,6857.26,201.15683984000026
1510328400,6815.3,6849.88,6836.98,6844.42,276.9531849100004
1510327800,6801.01,6849.99,6805.01,6843.29,234.6778081899997
1510327200,6805,6835,6819.98,6805,226.88745660999967
1510326600,6779.02,6819.99,6780,6819.98,197.62343822999986
1510326000,6760,6793,6769.97,6779.02,268.19129698999944
1510325400,6765,6799.99,6790,6765,204.86311761999946
1510324800,6771.42,6810,6809.99,6790,241.00959406999954
1510324200,6805,6850,6840,6810,478.00146762000054
1510323600,6837.72,6870,6862.22,6840,218.76122662000006
1510323000,6805,6862.44,6810,6862.44,203.9943669400001
1510322400,6805,6879.09,6870,6809.99,207.45362001
1510321800,6805,6874.82,6822.3,6869.01,229.5957093599996
1510321200,6763.06,6823.6,6796,6822.31,248.97261796000004
1510320600,6750.02,6800,6754.8,6796,204.67254307999977
1510320000,6750.34,6820,6815,6754.82,266.17827987999954
